,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
6118,Serbia,80+,F,206733,0.05759,11905.75347
6119,Serbia,80+,M,114467,0.10835,12402.49945
6120,Seychelles,0-4,F,2993,3e-05,0.08979000000000001
6121,Seychelles,0-4,M,3116,3e-05,0.09348000000000001
6122,Seychelles,5-9,F,2921,1e-05,0.029210000000000003
6123,Seychelles,5-9,M,3109,1e-05,0.031090000000000003
6124,Seychelles,10-14,F,2866,1e-05,0.02866
6125,Seychelles,10-14,M,3032,1e-05,0.030320000000000003
6126,Seychelles,15-19,F,2801,2e-05,0.05602000000000001
6127,Seychelles,15-19,M,3061,3e-05,0.09183000000000001
6128,Seychelles,20-24,F,2791,5e-05,0.13955
6129,Seychelles,20-24,M,3209,8e-05,0.25672
6130,Seychelles,25-29,F,3327,9e-05,0.29943000000000003
6131,Seychelles,25-29,M,3797,0.00017,0.64549
6132,Seychelles,30-34,F,3618,0.00015,0.5427
6133,Seychelles,30-34,M,4268,0.00033,1.40844
6134,Seychelles,35-39,F,3825,0.00025,0.95625
6135,Seychelles,35-39,M,4567,0.00056,2.55752
6136,Seychelles,40-44,F,3843,0.00044,1.69092
6137,Seychelles,40-44,M,4516,0.00106,4.78696
6138,Seychelles,45-49,F,3686,0.00073,2.6907799999999997
6139,Seychelles,45-49,M,4335,0.00168,7.2828
6140,Seychelles,50-54,F,3520,0.00123,4.3296
6141,Seychelles,50-54,M,3698,0.00291,10.76118
6142,Seychelles,55-59,F,3154,0.00197,6.21338
6143,Seychelles,55-59,M,3147,0.00448,14.098559999999999
6144,Seychelles,60-64,F,2301,0.00318,7.3171800000000005
6145,Seychelles,60-64,M,2391,0.00595,14.226450000000002
6146,Seychelles,65-69,F,1426,0.00698,9.95348
6147,Seychelles,65-69,M,1392,0.01452,20.21184
6148,Seychelles,70-74,F,1065,0.01042,11.0973
6149,Seychelles,70-74,M,915,0.02307,21.10905
6150,Seychelles,75-79,F,825,0.02145,17.69625
6151,Seychelles,75-79,M,514,0.0426,21.8964
6152,Seychelles,80+,F,1293,0.05759,74.46387
6153,Seychelles,80+,M,404,0.10835,43.7734
6154,Sierra Leone,0-4,F,514343,3e-05,15.430290000000001
6155,Sierra Leone,0-4,M,518063,3e-05,15.54189
6156,Sierra Leone,5-9,F,454466,1e-05,4.54466
6157,Sierra Leone,5-9,M,452618,1e-05,4.52618
6158,Sierra Leone,10-14,F,403363,1e-05,4.0336300000000005
6159,Sierra Leone,10-14,M,399404,1e-05,3.9940400000000005
6160,Sierra Leone,15-19,F,342446,2e-05,6.848920000000001
6161,Sierra Leone,15-19,M,332791,3e-05,9.98373
6162,Sierra Leone,20-24,F,293182,5e-05,14.6591
6163,Sierra Leone,20-24,M,276307,8e-05,22.104560000000003
6164,Sierra Leone,25-29,F,263055,9e-05,23.674950000000003
6165,Sierra Leone,25-29,M,243748,0.00017,41.437160000000006
6166,Sierra Leone,30-34,F,235132,0.00015,35.2698
6167,Sierra Leone,30-34,M,217331,0.00033,71.71923
6168,Sierra Leone,35-39,F,192176,0.00025,48.044000000000004
6169,Sierra Leone,35-39,M,177849,0.00056,99.59544
6170,Sierra Leone,40-44,F,159677,0.00044,70.25788
6171,Sierra Leone,40-44,M,147519,0.00106,156.37014
6172,Sierra Leone,45-49,F,139362,0.00073,101.73425999999999
6173,Sierra Leone,45-49,M,126097,0.00168,211.84296
6174,Sierra Leone,50-54,F,128615,0.00123,158.19645
6175,Sierra Leone,50-54,M,112060,0.00291,326.09459999999996
6176,Sierra Leone,55-59,F,82335,0.00197,162.19995
6177,Sierra Leone,55-59,M,73965,0.00448,331.36319999999995
6178,Sierra Leone,60-64,F,55987,0.00318,178.03866
6179,Sierra Leone,60-64,M,50167,0.00595,298.49365
6180,Sierra Leone,65-69,F,55172,0.00698,385.10056000000003
6181,Sierra Leone,65-69,M,40875,0.01452,593.505
6182,Sierra Leone,70-74,F,44358,0.01042,462.21036000000004
6183,Sierra Leone,70-74,M,30110,0.02307,694.6377
6184,Sierra Leone,75-79,F,28271,0.02145,606.41295
6185,Sierra Leone,75-79,M,19546,0.0426,832.6596
6186,Sierra Leone,80+,F,19958,0.05759,1149.38122
6187,Sierra Leone,80+,M,13486,0.10835,1461.2081
6188,Singapore,0-4,F,137034,3e-05,4.11102
6189,Singapore,0-4,M,144893,3e-05,4.34679
6190,Singapore,5-9,F,147042,1e-05,1.47042
6191,Singapore,5-9,M,157121,1e-05,1.5712100000000002
6192,Singapore,10-14,F,151520,1e-05,1.5152
6193,Singapore,10-14,M,164230,1e-05,1.6423
6194,Singapore,15-19,F,170820,2e-05,3.4164000000000003
6195,Singapore,15-19,M,187740,3e-05,5.6322
6196,Singapore,20-24,F,210411,5e-05,10.52055
6197,Singapore,20-24,M,231258,8e-05,18.50064
6198,Singapore,25-29,F,228868,9e-05,20.59812
6199,Singapore,25-29,M,253238,0.00017,43.05046
6200,Singapore,30-34,F,231594,0.00015,34.73909999999999
6201,Singapore,30-34,M,239912,0.00033,79.17096
6202,Singapore,35-39,F,258366,0.00025,64.5915
6203,Singapore,35-39,M,242127,0.00056,135.59112
6204,Singapore,40-44,F,226024,0.00044,99.45056000000001
6205,Singapore,40-44,M,216546,0.00106,229.53876
6206,Singapore,45-49,F,225836,0.00073,164.86028
6207,Singapore,45-49,M,209098,0.00168,351.28464
6208,Singapore,50-54,F,206783,0.00123,254.34309
6209,Singapore,50-54,M,193113,0.00291,561.9588299999999
6210,Singapore,55-59,F,184379,0.00197,363.22663
6211,Singapore,55-59,M,181510,0.00448,813.1647999999999
6212,Singapore,60-64,F,163133,0.00318,518.7629400000001
6213,Singapore,60-64,M,161000,0.00595,957.95
6214,Singapore,65-69,F,128143,0.00698,894.43814
6215,Singapore,65-69,M,123707,0.01452,1796.2256399999999
6216,Singapore,70-74,F,96147,0.01042,1001.8517400000001
6217,Singapore,70-74,M,87391,0.02307,2016.11037
6218,Singapore,75-79,F,54450,0.02145,1167.9525
6219,Singapore,75-79,M,44344,0.0426,1889.0544
6220,Singapore,80+,F,90325,0.05759,5201.81675
6221,Singapore,80+,M,62182,0.10835,6737.4197
6222,Sint Maarten,0-4,F,1331,3e-05,0.03993
6223,Sint Maarten,0-4,M,1421,3e-05,0.04263
6224,Sint Maarten,5-9,F,1299,1e-05,0.012990000000000002
6225,Sint Maarten,5-9,M,1402,1e-05,0.014020000000000001
6226,Sint Maarten,10-14,F,1303,1e-05,0.013030000000000002
6227,Sint Maarten,10-14,M,1420,1e-05,0.0142
6228,Sint Maarten,15-19,F,1236,2e-05,0.024720000000000002
6229,Sint Maarten,15-19,M,1366,3e-05,0.04098
6230,Sint Maarten,20-24,F,1611,5e-05,0.08055000000000001
6231,Sint Maarten,20-24,M,1601,8e-05,0.12808
6232,Sint Maarten,25-29,F,1623,9e-05,0.14607
6233,Sint Maarten,25-29,M,1557,0.00017,0.26469000000000004
6234,Sint Maarten,30-34,F,1290,0.00015,0.19349999999999998
6235,Sint Maarten,30-34,M,1256,0.00033,0.41448
6236,Sint Maarten,35-39,F,883,0.00025,0.22075
6237,Sint Maarten,35-39,M,892,0.00056,0.49951999999999996
6238,Sint Maarten,40-44,F,1115,0.00044,0.49060000000000004
6239,Sint Maarten,40-44,M,1112,0.00106,1.17872
6240,Sint Maarten,45-49,F,1655,0.00073,1.2081499999999998
6241,Sint Maarten,45-49,M,1594,0.00168,2.6779200000000003
6242,Sint Maarten,50-54,F,2165,0.00123,2.66295
6243,Sint Maarten,50-54,M,2023,0.00291,5.8869299999999996
6244,Sint Maarten,55-59,F,2270,0.00197,4.4719
6245,Sint Maarten,55-59,M,2047,0.00448,9.17056
6246,Sint Maarten,60-64,F,1767,0.00318,5.61906
6247,Sint Maarten,60-64,M,1607,0.00595,9.56165
6248,Sint Maarten,65-69,F,1315,0.00698,9.178700000000001
6249,Sint Maarten,65-69,M,1177,0.01452,17.09004
6250,Sint Maarten,70-74,F,765,0.01042,7.9713
6251,Sint Maarten,70-74,M,733,0.02307,16.91031
6252,Sint Maarten,75-79,F,367,0.02145,7.87215
6253,Sint Maarten,75-79,M,330,0.0426,14.058
6254,Sint Maarten,80+,F,266,0.05759,15.318940000000001
6255,Sint Maarten,80+,M,192,0.10835,20.8032
6256,Slovakia,0-4,F,125831,3e-05,3.77493
6257,Slovakia,0-4,M,134315,3e-05,4.02945
6258,Slovakia,5-9,F,136718,1e-05,1.36718
6259,Slovakia,5-9,M,144471,1e-05,1.4447100000000002
6260,Slovakia,10-14,F,137577,1e-05,1.3757700000000002
6261,Slovakia,10-14,M,144318,1e-05,1.4431800000000001
6262,Slovakia,15-19,F,127676,2e-05,2.5535200000000002
6263,Slovakia,15-19,M,133016,3e-05,3.9904800000000002
6264,Slovakia,20-24,F,139149,5e-05,6.957450000000001
6265,Slovakia,20-24,M,147259,8e-05,11.78072
6266,Slovakia,25-29,F,171910,9e-05,15.471900000000002
6267,Slovakia,25-29,M,181386,0.00017,30.835620000000002
6268,Slovakia,30-34,F,195538,0.00015,29.330699999999997
6269,Slovakia,30-34,M,204462,0.00033,67.47246
6270,Slovakia,35-39,F,203945,0.00025,50.98625
6271,Slovakia,35-39,M,224069,0.00056,125.47863999999998
6272,Slovakia,40-44,F,223493,0.00044,98.33692
6273,Slovakia,40-44,M,235162,0.00106,249.27172
6274,Slovakia,45-49,F,215542,0.00073,157.34565999999998
6275,Slovakia,45-49,M,209519,0.00168,351.99192
6276,Slovakia,50-54,F,188547,0.00123,231.91281
6277,Slovakia,50-54,M,173900,0.00291,506.049
6278,Slovakia,55-59,F,183157,0.00197,360.81928999999997
6279,Slovakia,55-59,M,173534,0.00448,777.4323199999999
6280,Slovakia,60-64,F,190940,0.00318,607.1892
6281,Slovakia,60-64,M,168205,0.00595,1000.8197500000001
6282,Slovakia,65-69,F,183621,0.00698,1281.67458
6283,Slovakia,65-69,M,148436,0.01452,2155.29072
6284,Slovakia,70-74,F,140871,0.01042,1467.87582
6285,Slovakia,70-74,M,98507,0.02307,2272.55649
6286,Slovakia,75-79,F,100543,0.02145,2156.64735
6287,Slovakia,75-79,M,57980,0.0426,2469.948
6288,Slovakia,80+,F,135161,0.05759,7783.921990000001
6289,Slovakia,80+,M,61050,0.10835,6614.7675
6290,Slovenia,0-4,F,48051,3e-05,1.44153
6291,Slovenia,0-4,M,50005,3e-05,1.50015
6292,Slovenia,5-9,F,52596,1e-05,0.5259600000000001
6293,Slovenia,5-9,M,55669,1e-05,0.55669
6294,Slovenia,10-14,F,51321,1e-05,0.51321
6295,Slovenia,10-14,M,54463,1e-05,0.5446300000000001
6296,Slovenia,15-19,F,44956,2e-05,0.89912
6297,Slovenia,15-19,M,47984,3e-05,1.4395200000000001
6298,Slovenia,20-24,F,46355,5e-05,2.31775
6299,Slovenia,20-24,M,50225,8e-05,4.018000000000001
6300,Slovenia,25-29,F,51597,9e-05,4.643730000000001
6301,Slovenia,25-29,M,56109,0.00017,9.538530000000002
6302,Slovenia,30-34,F,62473,0.00015,9.370949999999999
6303,Slovenia,30-34,M,69840,0.00033,23.0472
6304,Slovenia,35-39,F,70595,0.00025,17.64875
6305,Slovenia,35-39,M,80623,0.00056,45.14888
6306,Slovenia,40-44,F,75566,0.00044,33.24904
6307,Slovenia,40-44,M,86509,0.00106,91.69954
6308,Slovenia,45-49,F,71938,0.00073,52.514739999999996
6309,Slovenia,45-49,M,79701,0.00168,133.89768
6310,Slovenia,50-54,F,74268,0.00123,91.34964
6311,Slovenia,50-54,M,77063,0.00291,224.25332999999998
6312,Slovenia,55-59,F,75927,0.00197,149.57619
6313,Slovenia,55-59,M,76213,0.00448,341.43424
6314,Slovenia,60-64,F,73934,0.00318,235.11012
6315,Slovenia,60-64,M,72500,0.00595,431.37500000000006
6316,Slovenia,65-69,F,72220,0.00698,504.0956
6317,Slovenia,65-69,M,68192,0.01452,990.14784
6318,Slovenia,70-74,F,57204,0.01042,596.06568
6319,Slovenia,70-74,M,49580,0.02307,1143.8106
6320,Slovenia,75-79,F,45815,0.02145,982.73175
6321,Slovenia,75-79,M,34529,0.0426,1470.9354
6322,Slovenia,80+,F,78232,0.05759,4505.380880000001
6323,Slovenia,80+,M,40199,0.10835,4355.56165
6324,Solomon Islands,0-4,F,36942,3e-05,1.10826
6325,Solomon Islands,0-4,M,38829,3e-05,1.16487
6326,Solomon Islands,5-9,F,35620,1e-05,0.3562
6327,Solomon Islands,5-9,M,37730,1e-05,0.3773
6328,Solomon Islands,10-14,F,34870,1e-05,0.3487
6329,Solomon Islands,10-14,M,37009,1e-05,0.37009000000000003
6330,Solomon Islands,15-19,F,33553,2e-05,0.6710600000000001
6331,Solomon Islands,15-19,M,35559,3e-05,1.06677
6332,Solomon Islands,20-24,F,31201,5e-05,1.5600500000000002
6333,Solomon Islands,20-24,M,32952,8e-05,2.6361600000000003
6334,Solomon Islands,25-29,F,28080,9e-05,2.5272
6335,Solomon Islands,25-29,M,29445,0.00017,5.00565
6336,Solomon Islands,30-34,F,24787,0.00015,3.71805
6337,Solomon Islands,30-34,M,25741,0.00033,8.49453
6338,Solomon Islands,35-39,F,21931,0.00025,5.48275
6339,Solomon Islands,35-39,M,22578,0.00056,12.643679999999998
6340,Solomon Islands,40-44,F,20384,0.00044,8.968960000000001
6341,Solomon Islands,40-44,M,20941,0.00106,22.19746
6342,Solomon Islands,45-49,F,17527,0.00073,12.794709999999998
6343,Solomon Islands,45-49,M,18078,0.00168,30.37104
6344,Solomon Islands,50-54,F,13058,0.00123,16.06134
6345,Solomon Islands,50-54,M,14006,0.00291,40.757459999999995
6346,Solomon Islands,55-59,F,9528,0.00197,18.77016
6347,Solomon Islands,55-59,M,10422,0.00448,46.69056
6348,Solomon Islands,60-64,F,7437,0.00318,23.64966
6349,Solomon Islands,60-64,M,7798,0.00595,46.39810000000001
6350,Solomon Islands,65-69,F,5983,0.00698,41.76134
6351,Solomon Islands,65-69,M,5521,0.01452,80.16492
6352,Solomon Islands,70-74,F,4563,0.01042,47.54646
6353,Solomon Islands,70-74,M,4121,0.02307,95.07147
6354,Solomon Islands,75-79,F,3222,0.02145,69.1119
6355,Solomon Islands,75-79,M,2995,0.0426,127.587
6356,Solomon Islands,80+,F,3436,0.05759,197.87924
6357,Solomon Islands,80+,M,2647,0.10835,286.80245
6358,Somalia,0-4,F,956732,3e-05,28.70196
6359,Somalia,0-4,M,962881,3e-05,28.88643
6360,Somalia,5-9,F,820427,1e-05,8.204270000000001
6361,Somalia,5-9,M,813924,1e-05,8.139240000000001
6362,Somalia,10-14,F,721239,1e-05,7.212390000000001
6363,Somalia,10-14,M,711365,1e-05,7.113650000000001
6364,Somalia,15-19,F,635380,2e-05,12.707600000000001
6365,Somalia,15-19,M,631431,3e-05,18.94293
6366,Somalia,20-24,F,526822,5e-05,26.3411
6367,Somalia,20-24,M,538447,8e-05,43.07576
6368,Somalia,25-29,F,411347,9e-05,37.02123
6369,Somalia,25-29,M,436531,0.00017,74.21027000000001
6370,Somalia,30-34,F,382996,0.00015,57.4494
6371,Somalia,30-34,M,400048,0.00033,132.01584
6372,Somalia,35-39,F,307649,0.00025,76.91225
6373,Somalia,35-39,M,311250,0.00056,174.29999999999998
6374,Somalia,40-44,F,256054,0.00044,112.66376000000001
6375,Somalia,40-44,M,255516,0.00106,270.84695999999997
6376,Somalia,45-49,F,218950,0.00073,159.8335
6377,Somalia,45-49,M,269206,0.00168,452.26608000000004
6378,Somalia,50-54,F,189022,0.00123,232.49706
6379,Somalia,50-54,M,225290,0.00291,655.5939
6380,Somalia,55-59,F,154078,0.00197,303.53366
6381,Somalia,55-59,M,168055,0.00448,752.8864
6382,Somalia,60-64,F,116209,0.00318,369.54462
6383,Somalia,60-64,M,116089,0.00595,690.72955
6384,Somalia,65-69,F,69978,0.00698,488.44644
6385,Somalia,65-69,M,53082,0.01452,770.75064
6386,Somalia,70-74,F,45785,0.01042,477.0797
6387,Somalia,70-74,M,27996,0.02307,645.86772
6388,Somalia,75-79,F,31324,0.02145,671.8998
6389,Somalia,75-79,M,17718,0.0426,754.7868
6390,Somalia,80+,F,23125,0.05759,1331.76875
6391,Somalia,80+,M,12583,0.10835,1363.36805
6392,South Africa,0-4,F,2646988,3e-05,79.40964
6393,South Africa,0-4,M,2674508,3e-05,80.23524
6394,South Africa,5-9,F,2650124,1e-05,26.501240000000003
6395,South Africa,5-9,M,2652216,1e-05,26.522160000000003
6396,South Africa,10-14,F,2571845,1e-05,25.71845
6397,South Africa,10-14,M,2553538,1e-05,25.535380000000004
6398,South Africa,15-19,F,2383839,2e-05,47.67678
6399,South Africa,15-19,M,2358499,3e-05,70.75497
6400,South Africa,20-24,F,2420539,5e-05,121.02695
6401,South Africa,20-24,M,2322141,8e-05,185.77128000000002
6402,South Africa,25-29,F,2593651,9e-05,233.42859
6403,South Africa,25-29,M,2508199,0.00017,426.39383000000004
6404,South Africa,30-34,F,2683291,0.00015,402.49364999999995
6405,South Africa,30-34,M,2768383,0.00033,913.56639
6406,South Africa,35-39,F,2212728,0.00025,553.182
6407,South Africa,35-39,M,2379292,0.00056,1332.4035199999998
6408,South Africa,40-44,F,1702083,0.00044,748.91652
6409,South Africa,40-44,M,1840202,0.00106,1950.61412
6410,South Africa,45-49,F,1402558,0.00073,1023.8673399999999
6411,South Africa,45-49,M,1450152,0.00168,2436.25536
6412,South Africa,50-54,F,1230901,0.00123,1514.00823
6413,South Africa,50-54,M,1153238,0.00291,3355.92258
6414,South Africa,55-59,F,1096296,0.00197,2159.70312
6415,South Africa,55-59,M,973227,0.00448,4360.05696
6416,South Africa,60-64,F,960693,0.00318,3055.00374
6417,South Africa,60-64,M,809670,0.00595,4817.5365
6418,South Africa,65-69,F,765752,0.00698,5344.94896
6419,South Africa,65-69,M,605283,0.01452,8788.70916
6420,South Africa,70-74,F,558300,0.01042,5817.486
6421,South Africa,70-74,M,408068,0.02307,9414.12876
6422,South Africa,75-79,F,361454,0.02145,7753.1883
6423,South Africa,75-79,M,251040,0.0426,10694.304
6424,South Africa,80+,F,306699,0.05759,17662.795410000002
6425,South Africa,80+,M,179566,0.10835,19455.9761
6426,South Sudan,0-4,F,815389,3e-05,24.46167
6427,South Sudan,0-4,M,848768,3e-05,25.46304
6428,South Sudan,5-9,F,707905,1e-05,7.0790500000000005
6429,South Sudan,5-9,M,740547,1e-05,7.40547
6430,South Sudan,10-14,F,629263,1e-05,6.292630000000001
6431,South Sudan,10-14,M,649087,1e-05,6.49087
6432,South Sudan,15-19,F,618172,2e-05,12.36344
6433,South Sudan,15-19,M,618796,3e-05,18.56388
6434,South Sudan,20-24,F,476398,5e-05,23.8199
6435,South Sudan,20-24,M,534311,8e-05,42.74488
6436,South Sudan,25-29,F,370206,9e-05,33.31854
6437,South Sudan,25-29,M,433263,0.00017,73.65471000000001
6438,South Sudan,30-34,F,319390,0.00015,47.9085
6439,South Sudan,30-34,M,336635,0.00033,111.08955
6440,South Sudan,35-39,F,297277,0.00025,74.31925
6441,South Sudan,35-39,M,292171,0.00056,163.61576
6442,South Sudan,40-44,F,244016,0.00044,107.36704
6443,South Sudan,40-44,M,237554,0.00106,251.80723999999998
6444,South Sudan,45-49,F,195392,0.00073,142.63616
6445,South Sudan,45-49,M,198594,0.00168,333.63792
6446,South Sudan,50-54,F,150780,0.00123,185.4594
6447,South Sudan,50-54,M,164193,0.00291,477.80163
6448,South Sudan,55-59,F,106989,0.00197,210.76833
6449,South Sudan,55-59,M,130204,0.00448,583.3139199999999
6450,South Sudan,60-64,F,79582,0.00318,253.07076
6451,South Sudan,60-64,M,98671,0.00595,587.0924500000001
6452,South Sudan,65-69,F,46814,0.00698,326.76172
6453,South Sudan,65-69,M,60635,0.01452,880.4202
6454,South Sudan,70-74,F,33139,0.01042,345.30838
6455,South Sudan,70-74,M,44521,0.02307,1027.09947
6456,South Sudan,75-79,F,20065,0.02145,430.39425
6457,South Sudan,75-79,M,27932,0.0426,1189.9032
6458,South Sudan,80+,F,13912,0.05759,801.19208
6459,South Sudan,80+,M,20413,0.10835,2211.7485500000003
6460,Spain,0-4,F,1003736,3e-05,30.112080000000002
6461,Spain,0-4,M,1067611,3e-05,32.028330000000004
6462,Spain,5-9,F,1164214,1e-05,11.642140000000001
6463,Spain,5-9,M,1237110,1e-05,12.3711
6464,Spain,10-14,F,1240391,1e-05,12.403910000000002
6465,Spain,10-14,M,1316414,1e-05,13.164140000000002
6466,Spain,15-19,F,1148659,2e-05,22.973180000000003
6467,Spain,15-19,M,1218553,3e-05,36.55659
6468,Spain,20-24,F,1055921,5e-05,52.79605
6469,Spain,20-24,M,1120202,8e-05,89.61616000000001
6470,Spain,25-29,F,1120840,9e-05,100.8756
6471,Spain,25-29,M,1195978,0.00017,203.31626000000003
6472,Spain,30-34,F,1268395,0.00015,190.25924999999998
6473,Spain,30-34,M,1381313,0.00033,455.83329
6474,Spain,35-39,F,1568892,0.00025,392.223
6475,Spain,35-39,M,1698694,0.00056,951.2686399999999
6476,Spain,40-44,F,1984687,0.00044,873.26228
6477,Spain,40-44,M,2081284,0.00106,2206.16104
6478,Spain,45-49,F,2050396,0.00073,1496.78908
6479,Spain,45-49,M,2102216,0.00168,3531.7228800000003
6480,Spain,50-54,F,1896509,0.00123,2332.7060699999997
6481,Spain,50-54,M,1903621,0.00291,5539.537109999999
6482,Spain,55-59,F,1726157,0.00197,3400.52929
6483,Spain,55-59,M,1678748,0.00448,7520.791039999999
6484,Spain,60-64,F,1519406,0.00318,4831.71108
6485,Spain,60-64,M,1426534,0.00595,8487.8773
6486,Spain,65-69,F,1287886,0.00698,8989.44428
6487,Spain,65-69,M,1161122,0.01452,16859.49144
6488,Spain,70-74,F,1190768,0.01042,12407.80256
6489,Spain,70-74,M,1003400,0.02307,23148.438000000002
6490,Spain,75-79,F,985903,0.02145,21147.61935
6491,Spain,75-79,M,761361,0.0426,32433.9786
6492,Spain,80+,F,1721742,0.05759,99155.12178
6493,Spain,80+,M,984282,0.10835,106646.9547
6494,Sri Lanka,0-4,F,819163,3e-05,24.57489
6495,Sri Lanka,0-4,M,850708,3e-05,25.521240000000002
6496,Sri Lanka,5-9,F,870096,1e-05,8.70096
6497,Sri Lanka,5-9,M,904168,1e-05,9.041680000000001
6498,Sri Lanka,10-14,F,902638,1e-05,9.026380000000001
6499,Sri Lanka,10-14,M,941205,1e-05,9.41205
6500,Sri Lanka,15-19,F,861129,2e-05,17.22258
6501,Sri Lanka,15-19,M,898691,3e-05,26.96073
6502,Sri Lanka,20-24,F,774775,5e-05,38.73875
6503,Sri Lanka,20-24,M,801703,8e-05,64.13624
6504,Sri Lanka,25-29,F,812143,9e-05,73.09287
6505,Sri Lanka,25-29,M,827958,0.00017,140.75286
6506,Sri Lanka,30-34,F,791963,0.00015,118.79444999999998
6507,Sri Lanka,30-34,M,797830,0.00033,263.2839
6508,Sri Lanka,35-39,F,873423,0.00025,218.35575
6509,Sri Lanka,35-39,M,859078,0.00056,481.08367999999996
6510,Sri Lanka,40-44,F,846334,0.00044,372.38696
6511,Sri Lanka,40-44,M,815245,0.00106,864.1596999999999
6512,Sri Lanka,45-49,F,747861,0.00073,545.93853
6513,Sri Lanka,45-49,M,688398,0.00168,1156.50864
6514,Sri Lanka,50-54,F,718087,0.00123,883.2470099999999
6515,Sri Lanka,50-54,M,652774,0.00291,1899.57234
6516,Sri Lanka,55-59,F,675591,0.00197,1330.91427
6517,Sri Lanka,55-59,M,592239,0.00448,2653.2307199999996
6518,Sri Lanka,60-64,F,615406,0.00318,1956.99108
6519,Sri Lanka,60-64,M,519570,0.00595,3091.4415000000004
6520,Sri Lanka,65-69,F,487627,0.00698,3403.63646
6521,Sri Lanka,65-69,M,391533,0.01452,5685.05916
6522,Sri Lanka,70-74,F,385527,0.01042,4017.1913400000003
6523,Sri Lanka,70-74,M,291055,0.02307,6714.63885
6524,Sri Lanka,75-79,F,246949,0.02145,5297.05605
6525,Sri Lanka,75-79,M,169089,0.0426,7203.1914
6526,Sri Lanka,80+,F,291873,0.05759,16808.966070000002
6527,Sri Lanka,80+,M,173927,0.10835,18844.99045
6528,Sudan,0-4,F,3403061,3e-05,102.09183
6529,Sudan,0-4,M,3527662,3e-05,105.82986
6530,Sudan,5-9,F,3076446,1e-05,30.764460000000003
6531,Sudan,5-9,M,3173166,1e-05,31.73166
6532,Sudan,10-14,F,2920243,1e-05,29.202430000000003
6533,Sudan,10-14,M,3006188,1e-05,30.061880000000002
6534,Sudan,15-19,F,2648998,2e-05,52.979960000000005
6535,Sudan,15-19,M,2708045,3e-05,81.24135
6536,Sudan,20-24,F,2037733,5e-05,101.88665
6537,Sudan,20-24,M,2145166,8e-05,171.61328
6538,Sudan,25-29,F,1613798,9e-05,145.24182000000002
6539,Sudan,25-29,M,1697564,0.00017,288.58588000000003
6540,Sudan,30-34,F,1417408,0.00015,212.61119999999997
6541,Sudan,30-34,M,1415573,0.00033,467.13909
6542,Sudan,35-39,F,1234286,0.00025,308.5715
6543,Sudan,35-39,M,1109435,0.00056,621.2836
6544,Sudan,40-44,F,1066718,0.00044,469.35592
6545,Sudan,40-44,M,889416,0.00106,942.7809599999999
6546,Sudan,45-49,F,908505,0.00073,663.2086499999999
6547,Sudan,45-49,M,810571,0.00168,1361.75928
6548,Sudan,50-54,F,747025,0.00123,918.84075
6549,Sudan,50-54,M,714873,0.00291,2080.28043
6550,Sudan,55-59,F,544374,0.00197,1072.41678
6551,Sudan,55-59,M,549892,0.00448,2463.5161599999997
6552,Sudan,60-64,F,381849,0.00318,1214.27982
6553,Sudan,60-64,M,409278,0.00595,2435.2041000000004
6554,Sudan,65-69,F,264545,0.00698,1846.5241
6555,Sudan,65-69,M,292923,0.01452,4253.24196
6556,Sudan,70-74,F,173793,0.01042,1810.92306
6557,Sudan,70-74,M,197888,0.02307,4565.27616
6558,Sudan,75-79,F,110800,0.02145,2376.66
6559,Sudan,75-79,M,127738,0.0426,5441.6388
6560,Sudan,80+,F,104268,0.05759,6004.7941200000005
6561,Sudan,80+,M,114868,0.10835,12445.9478
6562,Suriname,0-4,F,22089,3e-05,0.66267
6563,Suriname,0-4,M,22922,3e-05,0.68766
6564,Suriname,5-9,F,22780,1e-05,0.22780000000000003
6565,Suriname,5-9,M,23601,1e-05,0.23601000000000003
6566,Suriname,10-14,F,24493,1e-05,0.24493
6567,Suriname,10-14,M,25397,1e-05,0.25397000000000003
6568,Suriname,15-19,F,25159,2e-05,0.5031800000000001
6569,Suriname,15-19,M,26135,3e-05,0.78405
6570,Suriname,20-24,F,26156,5e-05,1.3078
6571,Suriname,20-24,M,27146,8e-05,2.1716800000000003
6572,Suriname,25-29,F,23372,9e-05,2.1034800000000002
6573,Suriname,25-29,M,24362,0.00017,4.14154
6574,Suriname,30-34,F,24216,0.00015,3.6323999999999996
6575,Suriname,30-34,M,25451,0.00033,8.39883
6576,Suriname,35-39,F,26083,0.00025,6.5207500000000005
6577,Suriname,35-39,M,27512,0.00056,15.406719999999998
6578,Suriname,40-44,F,18910,0.00044,8.320400000000001
6579,Suriname,40-44,M,19968,0.00106,21.16608
6580,Suriname,45-49,F,19578,0.00073,14.291939999999999
6581,Suriname,45-49,M,20087,0.00168,33.74616
6582,Suriname,50-54,F,19498,0.00123,23.98254
6583,Suriname,50-54,M,19486,0.00291,56.70426
6584,Suriname,55-59,F,16232,0.00197,31.97704
6585,Suriname,55-59,M,16136,0.00448,72.28927999999999
6586,Suriname,60-64,F,10977,0.00318,34.90686
6587,Suriname,60-64,M,10510,0.00595,62.5345
6588,Suriname,65-69,F,8292,0.00698,57.87816
6589,Suriname,65-69,M,7411,0.01452,107.60772
6590,Suriname,70-74,F,5585,0.01042,58.1957
6591,Suriname,70-74,M,4457,0.02307,102.82299
6592,Suriname,75-79,F,4026,0.02145,86.35770000000001
